Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2014-10-07,351.25,140.59375,216.35000610351562,327.0,1211.699951171875,3.9570000171661377,2.368299961090088,32.959999084472656,88.8499984741211,119.0234375,3.0344998836517334,65.83000183105469,16651.0,109.6015625,940.75,347.29998779296875,1928.0,3956.25,126.0,17.030000686645508,3051.0,588.25,143.0500030517578,107.2249984741211,241.47500610351562,1274.0,2.607300043106079
2014-10-08,343.25,140.65625,214.4499969482422,329.79998779296875,1205.300048828125,3.8550000190734863,2.3183999061584473,32.880001068115234,87.30999755859375,119.375,3.0,65.51000213623047,16903.0,109.71875,935.0,346.1000061035156,1961.75,4030.5,126.375,16.920000076293945,3038.0,586.5,143.1999969482422,108.125,242.3249969482422,1262.5,2.575900077819824
2014-10-09,343.75,140.8125,221.64999389648438,333.0,1224.5999755859375,3.8450000286102295,2.274899959564209,32.880001068115234,85.7699966430664,119.390625,3.0280001163482666,64.55000305175781,16610.0,109.734375,942.0,345.29998779296875,1925.0,3970.25,126.4375,16.700000762939453,3057.0,572.75,143.1999969482422,109.5,241.64999389648438,1259.5,2.536600112915039
2014-10-10,342.75,141.28125,220.39999389648438,339.29998779296875,1221.0,3.8589999675750732,2.257499933242798,32.279998779296875,85.81999969482422,119.453125,3.0320000648498535,64.0999984741211,16437.0,109.765625,922.5,342.70001220703125,1894.25,3853.0,126.546875,16.549999237060547,3157.0,577.75,138.5,109.44999694824219,240.5,1258.5,2.5601999759674072
2014-10-13,344.75,142.03125,218.10000610351562,343.3999938964844,1229.300048828125,3.9159998893737793,2.2553000450134277,32.880001068115234,85.73999786376953,119.8828125,3.0364999771118164,65.0199966430664,16232.0,109.84375,945.25,342.20001220703125,1865.5,3798.5,127.15625,16.670000076293945,3059.0,584.25,133.25,109.3499984741211,241.3000030517578,1263.0,2.55679988861084
2014-10-14,345.25,142.6875,221.89999389648438,366.0,1233.5999755859375,3.815999984741211,2.1802000999450684,32.439998626708984,81.83999633789062,120.0,3.0850000381469727,64.16000366210938,16255.0,109.90625,964.75,342.5,1874.75,3811.75,127.4375,16.809999465942383,3102.0,590.25,134.25,109.5250015258789,238.72500610351562,1272.0,2.4721999168395996
2014-10-15,343.5,144.375,216.0,327.29998779296875,1244.0999755859375,3.799999952316284,2.148699998855591,31.979999542236328,81.77999877929688,120.7109375,3.004499912261963,63.709999084472656,16007.0,110.0625,952.5,336.20001220703125,1846.75,3752.0,128.5625,16.5,3153.0,592.0,136.8000030517578,91.92500305175781,237.39999389648438,1259.0,2.4586000442504883
2014-10-16,347.0,143.40625,217.10000610351562,334.6000061035156,1240.5,3.7960000038146973,2.210900068283081,32.36000061035156,82.69999694824219,120.421875,2.9784998893737793,63.560001373291016,16015.0,109.984375,966.5,335.1000061035156,1850.5,3741.5,128.046875,16.670000076293945,3086.0,605.0,135.60000610351562,90.32499694824219,240.1999969482422,1251.0,2.4702999591827393
2014-10-17,347.75,142.90625,210.64999389648438,330.5,1238.300048828125,3.7660000324249268,2.2327001094818115,32.02000045776367,82.75,120.203125,3.000999927520752,63.0,16309.0,109.9140625,951.75,334.6000061035156,1881.0,3804.0,127.640625,16.6200008392334,3118.0,601.75,135.0,90.57499694824219,238.4499969482422,1254.5,2.4976000785827637
2014-10-20,350.5,143.09375,199.39999389648438,329.3999938964844,1244.0,3.6700000762939453,2.200200080871582,31.700000762939453,82.70999908447266,120.34375,2.990499973297119,62.290000915527344,16331.0,109.96875,944.25,330.8999938964844,1900.0,3866.0,127.8125,16.68000030517578,3120.0,601.0,134.75,89.1500015258789,240.75,1250.0,2.485599994659424
2014-10-21,351.0,142.6875,199.60000610351562,342.8999938964844,1251.0,3.7109999656677246,2.213399887084961,31.760000228881836,82.80999755859375,120.3046875,3.0309998989105225,62.790000915527344,16547.0,109.9609375,964.25,329.6000061035156,1938.0,3971.5,127.65625,16.440000534057617,3110.0,602.25,136.39999389648438,88.44999694824219,238.9499969482422,1255.5,2.513200044631958
2014-10-22,354.0,142.40625,191.10000610351562,338.0,1244.800048828125,3.6589999198913574,2.155600070953369,32.13999938964844,80.5199966430664,120.1484375,3.0225000381469727,62.68000030517578,16425.0,109.9296875,962.75,328.70001220703125,1925.0,3949.25,127.421875,16.5,3113.0,605.25,139.75,89.75,239.4499969482422,1253.0,2.473400115966797
2014-10-23,360.5,141.71875,193.3000030517578,352.3999938964844,1228.5,3.621999979019165,2.206899881362915,32.66999816894531,82.08999633789062,119.9140625,3.049999952316284,63.040000915527344,16613.0,109.890625,993.25,329.6000061035156,1946.0,4005.25,127.015625,16.15999984741211,3120.0,605.25,140.25,88.7249984741211,240.22500610351562,1236.5,2.499000072479248
2014-10-24,351.75,141.71875,191.5,350.20001220703125,1231.199951171875,3.622999906539917,2.1816999912261963,32.38999938964844,81.01000213623047,119.9375,3.0510001182556152,63.810001373291016,16736.0,109.90625,977.5,336.6000061035156,1959.75,4034.75,127.03125,16.3799991607666,3050.0,593.75,140.0500030517578,90.25,237.89999389648438,1240.5,2.4818999767303467
2014-10-27,360.5,141.96875,190.89999389648438,376.79998779296875,1229.0999755859375,3.561000108718872,2.1702001094818115,32.22999954223633,81.0,120.0234375,3.078000068664551,63.66999816894531,16756.0,109.9375,1006.0,334.1000061035156,1957.0,4038.25,127.140625,16.030000686645508,2970.0,594.75,137.25,89.05000305175781,238.3249969482422,1223.5,2.4753000736236572
2014-10-28,356.0,141.53125,192.35000610351562,375.1000061035156,1229.199951171875,3.6489999294281006,2.1960999965667725,32.790000915527344,81.41999816894531,119.9296875,3.1085000038146973,64.47000122070312,16936.0,109.9296875,1008.0,327.0,1980.0,4094.0,126.953125,16.1299991607666,2923.0,602.0,137.0500030517578,90.19999694824219,238.27499389648438,1205.5,2.4930999279022217
2014-10-29,350.5,141.375,189.60000610351562,397.20001220703125,1224.300048828125,3.7279999256134033,2.2207000255584717,34.18000030517578,82.19999694824219,119.4453125,3.111999988555908,65.3499984741211,16924.0,109.8046875,1043.0,321.6000061035156,1972.25,4072.25,126.453125,16.299999237060547,2937.0,606.5,135.64999389648438,88.5999984741211,238.85000610351562,1213.0,2.5350000858306885
2014-10-30,338.5,141.5625,187.60000610351562,380.0,1198.0999755859375,3.8269999027252197,2.1958000659942627,34.310001373291016,81.12000274658203,119.59375,3.072000026702881,64.5,17114.0,109.8125,1024.25,323.6000061035156,1988.5,4089.5,126.625,16.299999237060547,2946.0,602.0,134.4499969482422,87.19999694824219,239.75,1191.0,2.5127999782562256
2014-10-31,336.25,141.09375,188.0,389.0,1171.0999755859375,3.872999906539917,2.1695001125335693,34.79999923706055,80.54000091552734,119.4296875,3.061000108718872,64.44999694824219,17311.0,109.78125,1046.5,323.0,2011.5,4150.5,126.359375,16.040000915527344,2899.0,593.75,133.64999389648438,88.0250015258789,234.14999389648438,1200.5,2.5144999027252197
2014-11-03,347.25,141.0625,185.85000610351562,372.70001220703125,1169.4000244140625,4.046000003814697,2.1175999641418457,34.029998779296875,78.77999877929688,119.3203125,3.0794999599456787,64.25,17285.0,109.75,1028.75,326.0,2011.0,4157.25,126.265625,15.930000305175781,2861.0,597.5,132.25,88.8499984741211,235.5749969482422,1205.5,2.4899001121520996
2014-11-04,342.5,141.25,188.1999969482422,372.5,1167.4000244140625,4.129000186920166,2.078000068664551,33.06999969482422,77.19000244140625,119.3203125,3.0334999561309814,62.79999923706055,17305.0,109.75,1010.0,324.3999938964844,2005.5,4143.5,126.28125,15.680000305175781,2881.0,590.25,131.64999389648438,87.9749984741211,237.125,1216.5,2.442699909210205
2014-11-05,340.5,141.09375,186.25,375.29998779296875,1145.4000244140625,4.193999767303467,2.086699962615967,32.720001220703125,78.68000030517578,119.3359375,3.0225000381469727,62.709999084472656,17413.0,109.7265625,1020.5,327.1000061035156,2018.75,4142.5,126.28125,15.510000228881836,2871.0,584.5,130.3000030517578,87.125,235.77499389648438,1215.5,2.438699960708618
2014-11-06,335.75,140.65625,183.75,391.70001220703125,1142.300048828125,4.4039998054504395,2.1301000118255615,32.529998779296875,77.91000366210938,119.2109375,3.0304999351501465,63.189998626708984,17504.0,109.6953125,1031.0,326.0,2028.0,4162.75,126.0625,15.479999542236328,2869.0,579.0,128.5,87.6500015258789,236.52499389648438,1184.0,2.458699941635132
2014-11-07,338.75,141.65625,182.39999389648438,390.3999938964844,1169.5999755859375,4.4120001792907715,2.135200023651123,32.400001525878906,78.6500015258789,119.5703125,3.052500009536743,63.959999084472656,17501.0,109.78125,1040.25,327.1000061035156,2026.0,4150.75,126.65625,15.6899995803833,2889.0,569.25,124.94999694824219,88.7750015258789,238.52499389648438,1187.0,2.499500036239624
2014-11-10,336.0,140.96875,181.39999389648438,380.8999938964844,1159.5999755859375,4.255000114440918,2.101099967956543,32.36000061035156,77.4000015258789,119.328125,3.0274999141693115,62.43000030517578,17553.0,109.7109375,1027.5,329.0,2034.0,4170.25,126.265625,15.65999984741211,2895.0,573.0,124.94999694824219,89.55000305175781,239.02499389648438,1172.5,2.4693000316619873
2014-11-11,336.0,140.71875,184.5500030517578,400.6000061035156,1162.800048828125,4.247000217437744,2.103600025177002,32.869998931884766,77.94000244140625,119.25,3.0415000915527344,63.29999923706055,17568.0,109.6875,1066.5,328.5,2036.5,4183.25,126.109375,16.229999542236328,2920.0,578.5,129.25,89.9000015258789,238.85000610351562,1162.0,2.4686999320983887
2014-11-12,338.0,141.125,184.39999389648438,395.0,1158.9000244140625,4.184999942779541,2.1070001125335693,32.220001220703125,77.18000030517578,119.359375,3.0344998836517334,61.939998626708984,17577.0,109.7109375,1048.25,327.8999938964844,2036.0,4196.0,126.328125,16.360000610351562,2851.0,599.25,126.8499984741211,90.67500305175781,239.35000610351562,1178.5,2.446899890899658
2014-11-13,338.75,141.25,188.75,393.5,1161.0999755859375,3.9769999980926514,2.0016000270843506,32.06999969482422,74.20999908447266,119.46875,2.999500036239624,59.72999954223633,17596.0,109.7578125,1050.5,326.0,2034.0,4205.0,126.484375,16.010000228881836,2798.0,605.25,128.60000610351562,91.2750015258789,239.35000610351562,1171.5,2.3620998859405518
2014-11-14,339.5,141.6875,192.0,379.8999938964844,1185.0,4.019999980926514,2.0425000190734863,32.20000076293945,75.81999969482422,119.5703125,3.058000087738037,59.79999923706055,17604.0,109.78125,1021.0,317.3999938964844,2038.0,4222.0,126.6875,15.899999618530273,2847.0,605.5,131.10000610351562,92.67500305175781,240.0,1173.0,2.416100025177002
2014-11-17,339.5,141.375,187.5,387.1000061035156,1183.0,4.341000080108643,2.0262999534606934,32.45000076293945,75.63999938964844,119.46875,3.049499988555908,58.810001373291016,17617.0,109.7890625,1036.25,315.8999938964844,2039.75,4212.25,126.46875,15.770000457763672,2836.0,596.5,134.14999389648438,93.0,240.02499389648438,1191.0,2.403899908065796
2014-11-18,334.0,141.6875,191.10000610351562,378.0,1196.699951171875,4.24399995803833,2.0432000160217285,32.650001525878906,74.61000061035156,119.5703125,3.010999917984009,59.970001220703125,17652.0,109.796875,1023.25,318.70001220703125,2048.5,4238.0,126.640625,15.710000038146973,2845.0,593.5,136.64999389648438,91.55000305175781,240.4250030517578,1200.0,2.3812999725341797
2014-11-19,326.5,141.21875,197.85000610351562,370.3999938964844,1193.5999755859375,4.370999813079834,2.043800115585327,32.5099983215332,74.58000183105469,119.453125,3.046999931335449,59.11000061035156,17657.0,109.7734375,1004.75,317.79998779296875,2047.25,4223.75,126.390625,15.869999885559082,2871.0,586.25,138.35000610351562,91.7750015258789,240.5500030517578,1240.5,2.3589999675750732
2014-11-20,325.75,141.5625,187.6999969482422,370.79998779296875,1190.699951171875,4.488999843597412,2.027600049972534,32.66999816894531,75.58000183105469,119.5625,3.0274999141693115,58.540000915527344,17694.0,109.8125,1020.5,327.3999938964844,2052.0,4245.0,126.5625,16.100000381469727,2879.0,602.25,142.5500030517578,90.7750015258789,240.4250030517578,1258.0,2.380000114440918
2014-11-21,326.75,142.0,189.64999389648438,378.3999938964844,1197.5,4.265999794006348,2.05649995803833,32.689998626708984,76.51000213623047,119.6484375,3.0350000858306885,59.7599983215332,17780.0,109.828125,1039.0,333.0,2061.75,4249.25,126.6875,16.09000015258789,2867.0,604.0,144.35000610351562,90.6500015258789,236.35000610351562,1259.5,2.4045000076293945
2014-11-24,305.5,142.0625,189.64999389648438,374.8999938964844,1195.5,4.151000022888184,2.033400058746338,33.20000076293945,75.77999877929688,119.7109375,3.003999948501587,59.15999984741211,17792.0,109.84375,1033.75,334.70001220703125,2067.5,4282.0,126.78125,16.0,2911.0,604.25,148.39999389648438,91.32499694824219,233.35000610351562,1244.5,2.3954999446868896
2014-11-25,299.0,142.96875,194.25,390.6000061035156,1197.0999755859375,4.2820000648498535,2.0318000316619873,33.41999816894531,74.08999633789062,119.875,2.9609999656677246,59.65999984741211,17808.0,109.890625,1051.0,330.0,2067.5,4292.5,127.125,16.0,2863.0,617.25,147.9499969482422,90.94999694824219,231.375,1237.0,2.3947999477386475
2014-11-26,295.0,143.4375,193.5,401.6000061035156,1196.5999755859375,4.355000019073486,2.035099983215332,33.47999954223633,73.69000244140625,120.015625,2.9600000381469727,61.40999984741211,17810.0,109.9140625,1047.0,328.79998779296875,2072.25,4317.75,127.359375,16.1200008392334,2908.0,621.0,148.9499969482422,90.94999694824219,230.5,1228.0,2.3965001106262207
2014-11-28,294.5,144.0625,186.64999389648438,391.1000061035156,1175.199951171875,4.0879998207092285,1.9039000272750854,32.18000030517578,66.1500015258789,120.203125,2.859999895095825,60.959999084472656,17812.0,109.9609375,1016.0,327.70001220703125,2066.25,4338.25,127.65625,15.59000015258789,2880.0,637.0,148.85000610351562,90.32499694824219,231.0749969482422,1233.5,2.230799913406372
2014-12-01,295.75,143.53125,189.35000610351562,384.3999938964844,1218.0,4.006999969482422,1.88100004196167,32.220001220703125,69.0,120.15625,2.930500030517578,60.18000030517578,17755.0,109.9609375,1017.0,326.6000061035156,2050.75,4286.5,127.515625,15.59000015258789,2933.0,660.25,146.5500030517578,90.125,234.0749969482422,1214.0,2.212399959564209
2014-12-02,296.0,142.53125,182.3000030517578,383.1000061035156,1199.199951171875,3.874000072479248,1.8115999698638916,31.170000076293945,66.87999725341797,119.84375,2.9135000705718994,60.75,17862.0,109.8984375,995.75,328.8999938964844,2066.0,4305.5,126.953125,15.239999771118164,2896.0,648.75,145.75,89.5,235.5500030517578,1218.5,2.154400110244751
2014-12-03,295.25,142.71875,182.5500030517578,381.1000061035156,1208.5,3.805000066757202,1.8070000410079956,31.860000610351562,67.37999725341797,119.7578125,2.8929998874664307,61.0099983215332,17897.0,109.8515625,998.25,331.20001220703125,2072.5,4310.5,126.890625,15.09000015258789,2889.0,631.75,147.75,88.05000305175781,234.8249969482422,1214.0,2.1333999633789062
2014-12-04,298.75,143.28125,181.5500030517578,385.70001220703125,1207.5,3.6489999294281006,1.794800043106079,31.600000381469727,66.80999755859375,119.8671875,2.932499885559082,61.52000045776367,17890.0,109.8828125,1010.5,333.5,2072.0,4313.5,127.109375,15.210000038146973,2902.0,627.25,146.14999389648438,87.625,235.9499969482422,1212.0,2.1177000999450684
2014-12-05,299.5,142.96875,179.10000610351562,394.20001220703125,1190.0999755859375,3.802000045776367,1.7733999490737915,32.0099983215332,65.83999633789062,119.34375,2.92549991607666,60.540000915527344,17953.0,109.6875,1036.0,339.0,2076.0,4313.25,126.515625,15.140000343322754,2929.0,632.5,146.0,86.5999984741211,234.875,1206.5,2.107800006866455
2014-12-08,304.75,144.0,177.0500030517578,401.5,1194.699951171875,3.5950000286102295,1.7065999507904053,31.770000457763672,63.04999923706055,119.4140625,2.9105000495910645,60.209999084472656,17851.0,109.703125,1043.75,341.6000061035156,2059.5,4279.0,126.796875,15.300000190734863,2937.0,634.0,147.0,86.57499694824219,231.875,1204.5,2.0548999309539795
2014-12-09,301.0,144.59375,179.4499969482422,411.6000061035156,1231.5,3.6519999504089355,1.7236000299453735,31.90999984741211,63.81999969482422,119.6171875,2.946500062942505,59.880001068115234,17780.0,109.71875,1049.25,333.8999938964844,2057.5,4290.75,127.140625,15.420000076293945,2986.0,617.0,147.4499969482422,86.94999694824219,232.77499389648438,1229.0,2.0840001106262207
2014-12-10,304.5,145.375,177.5500030517578,405.20001220703125,1228.9000244140625,3.7060000896453857,1.641800045967102,31.670000076293945,60.939998626708984,119.8984375,2.9140000343322754,59.56999969482422,17542.0,109.8125,1032.0,331.79998779296875,2026.5,4227.0,127.625,15.470000267028809,2975.0,614.75,148.0500030517578,87.2750015258789,231.60000610351562,1226.0,2.0464000701904297
2014-12-11,304.75,145.53125,175.39999389648438,406.1000061035156,1225.0999755859375,3.634000062942505,1.624400019645691,31.93000030517578,59.95000076293945,119.71875,2.940999984741211,60.47999954223633,17574.0,109.75,1042.25,336.20001220703125,2031.0,4236.5,127.359375,15.149999618530273,2888.0,623.5,149.5,87.55000305175781,228.60000610351562,1208.5,2.0613999366760254
2014-12-12,300.75,146.625,173.0,378.8999938964844,1222.0,3.7950000762939453,1.5973000526428223,31.969999313354492,57.810001373291016,120.0859375,2.946500062942505,60.540000915527344,17256.0,109.8671875,1047.25,340.29998779296875,1997.25,4189.5,127.953125,14.979999542236328,2891.0,634.0,150.9499969482422,87.5250015258789,225.60000610351562,1235.0,2.0160000324249268
